Position,Current,UC Proposal (Dec 2),SRU/ASE Proposal (Nov 14),SRU/ASE Proposal (Nov 30),SRU/ASE Proposal (Dec 8),UC Mediated Proposal (Dec 15)
Teaching Assistant,29058.125,35184.375,54084,43020,43123,36406.25
Teaching Associate,30444.375,36863.75,60357.74,48010.32,45187.63,38143.75
Teaching Fellow,34068.125,41761.875,63386.45,50419.44,51709.46,43211.875
GSR (Step 1),22006,32403,54084,43020,34357.5,32495
GSR (Step 2),23718,32403,58275.51,46246.5,34357.5,32495
GSR (Step 3),26302,32403,62467.02,49688.1,34357.5,32495
GSR (Step 4),28409,32403,66658.53,53022.15,34357.5,32495
GSR (Step 5),30300,34915,70850.04,56356.2,37020.38,35013.5
GSR (Step 6),31706,37621,70850.04,59690.25,39890.25,37727
GSR (Step 7),34246,40537,70850.04,63024.3,42981.75,40651
GSR (Step 8),36971,43678,70850.04,66358.36,46312.875,43801.5
GSR (Step 9),39937,47063,70850.04,66358.36,49901.63,47196
GSR (Step 10),43120,47063,70850.04,66358.36,49901.63,47196
